163	168	160	160	138	148	138	97	71	71	148	159	191	180	180	150	150	150	104	52	40	108	141	149	170	111	111	104	87	87	87	115	115	205	132	184	102	180	102	109	31	62	62	102	95	86	86	86	125	131	146	190	100	100	69	83	40	104	109	145	153	135	132	105	132	101	101	104	110	109	73	113	113	98	58	92	92	114	114	155	155	163	163	118	118	130	141	115	97	97	147	178	178	178	174	146	146	116	116	56	63	162	162	148	127	127	158	159	159	101	101	101	127	137	137	166	137	137	131	131	131	107	107	134	153	134	
145	177	168	170	102	115	115	50	50	71	198	191	191	110	110	136	137	136	52	52	108	108	108	98	98	77	75	77	87	148	148	165	109	95	95	132	132	180	109	109	66	72	105	122	127	127	86	72	133	144	146	134	116	129	129	153	109	109	109	146	135	135	125	105	106	53	76	76	109	109	82	113	113	86	28	58	67	114	64	150	150	157	157	72	72	100	122	122	111	147	147	177	169	174	174	130	147	117	173	117	164	162	153	148	112	148	153	159	159	93	90	85	85	97	166	169	166	103	103	131	114	107	107	134	159	159	
177	184	177	170	102	115	115	115	50	50	175	175	158	89	52	89	103	67	67	66	108	81	107	98	107	98	83	83	121	177	177	177	200	200	151	141	141	165	155	66	62	66	72	122	127	160	115	103	141	144	141	134	129	142	142	155	153	153	115	114	109	114	154	91	106	53	73	73	76	109	109	135	132	165	58	180	180	180	67	90	90	113	157	72	72	100	130	136	111	97	159	177	177	191	186	130	114	114	127	117	168	153	153	129	129	129	129	153	190	93	58	58	85	98	98	169	79	108	78	108	88	114	128	153	159	176	
145	184	162	133	133	128	128	101	101	175	201	175	144	71	37	62	62	67	112	137	137	132	107	119	107	75	75	77	121	199	207	177	166	151	151	141	141	165	165	176	155	168	122	132	132	195	217	217	141	141	141	134	129	137	137	155	155	146	139	139	114	154	154	125	106	25	73	73	86	109	132	165	165	165	115	163	180	163	114	64	90	90	106	72	62	100	122	136	88	88	159	169	159	169	130	90	45	45	117	117	130	52	80	80	80	129	117	153	173	173	69	69	90	103	124	124	64	108	69	88	44	114	117	128	140	159	
145	141	141	90	133	88	101	101	134	134	158	158	124	124	52	109	103	109	117	117	112	73	132	132	168	119	83	83	121	177	191	177	166	151	166	177	177	176	165	176	224	215	195	168	132	133	133	161	141	154	141	154	129	129	101	101	119	166	139	139	114	154	154	149	149	80	73	73	109	123	155	186	203	203	176	93	166	163	166	111	54	91	106	188	62	127	127	132	88	88	131	159	159	130	129	129	90	78	53	78	130	130	130	95	95	95	101	101	157	56	69	90	103	124	111	111	111	134	125	104	90	104	117	117	115	140	
145	107	141	90	162	98	101	70	101	134	179	187	179	185	175	175	109	109	210	218	102	73	132	141	155	118	87	87	91	123	191	123	125	74	125	177	177	177	160	160	160	168	168	122	120	120	121	121	155	155	154	154	124	111	98	101	101	120	119	120	104	168	168	149	125	125	117	115	128	128	186	177	203	165	111	74	93	74	111	111	132	106	91	106	110	181	132	132	88	98	131	185	219	129	129	145	153	150	78	78	130	130	130	49	94	94	66	45	41	45	56	103	130	160	130	111	111	125	134	125	104	90	86	101	101	115	
141	96	96	90	106	106	124	134	109	109	109	179	179	188	182	182	182	108	202	102	71	56	69	97	141	118	155	64	64	91	154	123	125	74	76	76	177	177	129	108	105	122	195	122	120	119	121	121	161	174	215	208	124	111	101	119	103	120	120	148	148	149	106	106	125	149	184	119	149	149	155	155	177	165	156	104	104	74	107	111	132	116	116	155	155	199	136	134	132	53	124	145	184	145	129	129	153	150	78	93	137	137	137	121	121	95	94	66	47	47	56	149	149	160	130	166	181	134	134	134	175	104	86	101	101	124	
122	96	96	106	139	183	183	205	106	109	109	179	178	178	104	64	87	108	120	102	68	68	77	77	79	97	87	54	54	91	135	121	128	118	118	76	107	108	129	108	105	114	147	149	149	149	170	152	170	200	233	215	111	108	108	119	79	119	120	120	149	148	106	93	106	200	184	128	128	151	168	168	175	169	160	111	104	68	124	165	165	116	116	110	136	199	199	134	112	53	113	145	183	145	78	117	176	176	201	176	137	103	103	145	149	121	66	66	54	79	79	120	130	160	161	166	161	68	72	106	175	124	101	101	178	196	
90	122	122	106	106	124	124	212	109	109	109	90	109	104	104	108	108	196	120	120	68	68	77	94	97	120	120	56	56	84	154	168	141	121	118	91	94	110	135	129	114	114	147	206	205	152	205	152	170	174	199	160	85	85	68	93	95	95	134	177	164	148	106	106	106	154	119	119	109	159	207	168	169	144	144	104	107	124	156	156	136	136	155	157	150	199	150	184	134	53	70	113	113	78	64	75	64	75	124	137	124	103	103	149	149	145	113	148	132	131	120	149	149	160	160	166	166	165	82	106	124	148	124	101	101	101	
114	114	139	146	139	113	105	113	109	109	64	48	90	104	109	114	158	196	160	160	142	142	142	112	112	120	120	56	56	109	168	187	141	141	137	94	94	149	135	140	114	114	97	139	139	149	212	89	138	138	160	143	108	93	92	68	79	79	95	102	182	155	159	159	159	154	120	120	109	151	163	168	73	106	104	106	124	153	156	156	116	116	104	82	54	150	161	184	179	128	113	113	113	98	64	64	64	140	137	137	103	103	132	164	170	164	148	148	84	160	184	184	137	137	137	161	117	148	82	139	124	134	124	77	77	79	
